"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"69";"ostale zakupnine i najamnine";"GRAD POŽEGA";"";"95699596710";"Trg Svetog Trojstva 1, Požega";"22.11.2019";"30.11.2019";"17.12.2019";108;0;108;"1281936494"
"70";"ostale zakupnine i najamnine";"GRAD POŽEGA";"";"95699596710";"Trg Svetog Trojstva 1, Požega";"22.11.2019";"30.11.2019";"17.12.2019";108;0;108;"1281936494"
"71";"ostale zakupnine i najamnine";"GRAD POŽEGA";"";"95699596710";"Trg Svetog Trojstva 1, Požega";"22.11.2019";"30.11.2019";"17.12.2019";108;0;108;"1281936494"
"72";"ostale zakupnine i najamnine";"GRAD PULA";"";"79517841355";"Forum 1, Pula";"22.11.2019";"30.11.2019";"22.11.2019";250;0;250;"1281936494"
"73";"ostale zakupnine i najamnine";"GRAD RIJEKA";"";"54382731928";"Korzo 16, Rijeka";"22.11.2019";"01.12.2019";"29.11.2019";1300;0;1300;"1281936494"
"74";"ostale zakupnine i najamnine";"GRAD SAMOBOR";"";"33544271925";"Trg kralja Tomislava 5, Samobor";"22.11.2019";"30.11.2019";"27.11.2019";2650;0;2650;"1281936494"
"75";"ostale zakupnine i najamnine";"GRAD SAMOBOR";"";"33544271925";"Trg kralja Tomislava 5, Samobor";"22.11.2019";"30.11.2019";"27.11.2019";530;0;530;"1281936494"
"76";"ostale zakupnine i najamnine";"GRAD SINJ";"";"03210055420";"Dragašev prolaz 10, Sinj";"22.11.2019";"01.12.2019";"21.11.2019";600;0;600;"1281936494"
"77";"ostale zakupnine i najamnine";"GRAD SISAK";"";"08686015790";"Rimska 26, Sisak";"22.11.2019";"30.11.2019";"21.11.2019";504;0;504;"1281936494"
"78";"ostale zakupnine i najamnine";"GRAD SLAVONSKI BROD";"";"58007872049";"Vukovarska 1, Slavonski Brod";"22.11.2019";"30.11.2019";"22.11.2019";1350;0;1350;"1281936494"
"79";"ostale zakupnine i najamnine";"GRAD SLAVONSKI BROD";"";"58007872049";"Vukovarska 1, Slavonski Brod";"22.11.2019";"24.11.2019";"22.11.2019";180;0;180;"1281936494"
"80";"ostale zakupnine i najamnine";"GRAD SPLIT";"";"78755598868";"Obala kneza Branimira 17, Split";"22.11.2019";"01.12.2019";"27.01.2020";7000;0;7000;"1281936494"
"81";"ostale zakupnine i najamnine";"GRAD ŠIBENIK";"";"55644094063";"Trg palih branitelja Domovinskog rata broj 1, Šibenik";"22.11.2019";"02.12.2019";"21.11.2019";660;0;660;"1281936494"
"82";"ostale zakupnine i najamnine";"GRAD UMAG";"";"84097228497";"Garibaldijeva 6, Umag";"22.11.2019";"30.11.2019";"27.11.2019";250;0;250;"1281936494"
"83";"ostale zakupnine i najamnine";"GRAD VINKOVCI";"";"67648791479";"Bana Josipa Jelačića 1, Vinkovci";"22.11.2019";"01.12.2019";"21.11.2019";2960;0;2960;"1281936494"
"84";"ostale zakupnine i najamnine";"GRAD VIROVITICA";"";"89075064271";"Trg kralja Zvonimira 1, Virovitica";"22.11.2019";"30.11.2019";"25.11.2019";347.76;0;347.76;"1281936494"
"85";"ostale zakupnine i najamnine";"GRAD VODICE";"";"74633363090";"Ive Čače 8, Vodice";"22.11.2019";"02.12.2019";"21.11.2019";110;0;110;"1281936494"
"86";"ostale zakupnine i najamnine";"GRAD VRBOVEC";"";"44465794587";"Trg Petra Zrinskog 10, Vrbovec";"22.11.2019";"30.11.2019";"25.11.2019";400;0;400;"1281936494"
"87";"ostale zakupnine i najamnine";"GRAD VRBOVEC";"";"44465794587";"Trg Petra Zrinskog 10, Vrbovec";"22.11.2019";"30.11.2019";"25.11.2019";80;0;80;"1281936494"
"88";"ostale zakupnine i najamnine";"GRAD ZADAR";"";"09933651854";"Narodni trg 1, Zadar";"22.11.2019";"30.11.2019";"26.11.2019";720;0;720;"1281936494"
"89";"ostale zakupnine i najamnine";"GRAD ZAGREB";"";"61817894937";"Trg Stjepana Radića 1, Zagreb";"22.11.2019";"01.12.2019";"21.11.2019";11900;0;11900;"1281936494"
"90";"ostale zakupnine i najamnine";"GRAD ZAPREŠIĆ";"";"92840587889";"Nova ulica 10, Zaprešić";"22.11.2019";"01.12.2019";"27.11.2019";400;0;400;"1281936494"
"91";"ostale zakupnine i najamnine";"GRAD ŽUPANJA";"";"33523559931";"Strossmayerova 1, Županja";"22.11.2019";"03.12.2019";"25.11.2019";40;0;40;"1281936494"
"92";"grafičke i tiskarske usluge";"GRAFITI BECKER d.o.o.";"";"52660522861";"Ote Horvata 6, Virovitica";"22.11.2019";"20.12.2019";"10.12.2019";2357.5;0;2357.5;"1281936494"
"93";"ostale zakupnine i najamnine";"KOMUNALAC d.o.o.";"";"27962400486";"Ferde Livadiča 14/a, Bjelovar";"22.11.2019";"30.11.2019";"09.12.2019";1450;0;1450;"1281936494"
"94";"grafičke i tiskarske usluge";"MAJC d.o.o.";"";"65413332216";"Draškovićeva 62, Zagreb";"22.11.2019";"20.12.2019";"10.12.2019";18400;0;18400;"1281936494"
"95";"ostale zakupnine i najamnine";"OPĆINA BABINA GREDA";"";"45800936748";"Kralja Tomislava 2, Babina Greda";"22.11.2019";"01.12.2019";"25.11.2019";180;0;180;"1281936494"
"96";"ostale zakupnine i najamnine";"OPĆINA BILJE";"";"23962939458";"Kralja Zvonimira 1 b, Bilje";"22.11.2019";"05.12.2019";"22.11.2019";1400;0;1400;"1281936494"
"97";"ostale zakupnine i najamnine";"OPĆINA ČAČINCI";"";"02807547937";"Trg kardinala Franje Kuharića 2, Čačinci";"22.11.2019";"30.11.2019";"25.11.2019";160;0;160;"1281936494"
"98";"ostale zakupnine i najamnine";"OPĆINA FUŽINE";"";"50371966761";"Doktora Franje Račkog 19, Fužine";"22.11.2019";"01.12.2019";"22.11.2019";400;0;400;"1281936494"
"99";"ostale zakupnine i najamnine";"OPĆINA GRADINA";"";"81945501309";"Trg hrvatskih branitelja 12, Gradina";"22.11.2019";"30.11.2019";"25.11.2019";20;0;20;"1281936494"
"100";"ostale zakupnine i najamnine";"OPĆINA KRAŠIĆ";"";"32918465201";"Krašić 101, Krašić";"22.11.2019";"01.12.2019";"27.11.2019";50;0;50;"1281936494"
"101";"ostale zakupnine i najamnine";"OPĆINA KRIŽ";"";"94115544733";"Trg svetog križa 5, Križ";"22.11.2019";"03.12.2019";"02.12.2019";180;0;180;"1281936494"
"102";"ostale zakupnine i najamnine";"OPĆINA LUMBARDA";"";"08108782395";"Prvi žal bb, Lumbarda";"22.11.2019";"01.12.2019";"22.11.2019";270;0;270;"1281936494"
"103";"ostale zakupnine i najamnine";"OPĆINA NOVA BUKOVICA";"";"72006805985";"Trg dr. Franje Tuđmana 1, Nova Bukovica";"22.11.2019";"30.11.2019";"25.11.2019";1350;0;1350;"1281936494"
"104";"ostale zakupnine i najamnine";"OPĆINA NOVA BUKOVICA";"";"72006805985";"Trg dr. Franje Tuđmana 1, Nova Bukovica";"22.11.2019";"30.11.2019";"03.12.2019";850;0;850;"1281936494"
"105";"ostale zakupnine i najamnine";"OPĆINA PERUŠIĆ";"";"29305600567";"Trg popa Marka Mesića br. 2, Perušić";"22.11.2019";"01.12.2019";"27.01.2020";200;0;200;"1281936494"
"106";"ostale zakupnine i najamnine";"OPĆINA PITOMAČA";"";"80888897427";"Ljudevita Gaja 26/I, Pitomača";"22.11.2019";"30.11.2019";"25.11.2019";180;0;180;"1281936494"
"107";"ostale zakupnine i najamnine";"OPĆINA PLITVIČKA JEZERA";"";"58932233075";"Trg Svetog Jurja 6, Korenica";"22.11.2019";"30.11.2019";"28.11.2019";450;0;450;"1281936494"
"108";"ostale zakupnine i najamnine";"OPĆINA ROGOZNICA";"";"13134387066";"Obala Hrvatske mornarice 17, Rogoznica";"22.11.2019";"02.12.2019";"21.11.2019";110;0;110;"1281936494"
"109";"ostale zakupnine i najamnine";"OPĆINA SUHOPOLJE";"";"56986677718";"Trg Svete Terezije 10, Suhopolje";"22.11.2019";"30.11.2019";"25.11.2019";125;0;125;"1281936494"
"110";"ostale zakupnine i najamnine";"OPĆINA SVETI KRIŽ ZAČRETJE";"";"18648820219";"Trg hrvatske kraljice Jelene 1, Sveti Križ Začretje";"22.11.2019";"22.11.2019";"22.11.2019";50;0;50;"1281936494"
"111";"ostale zakupnine i najamnine";"OPĆINA VELA LUKA";"";"00935002462";"Obala 3 broj 19, Vela Luka";"22.11.2019";"01.12.2019";"22.11.2019";300;0;300;"1281936494"
"112";"ostale zakupnine i najamnine";"OPĆINA VELA LUKA";"";"00935002462";"Obala 3 broj 19, Vela Luka";"22.11.2019";"01.12.2019";"22.11.2019";90;0;90;"1281936494"
